0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
173.0,187.0,196.0,199.0,200.0,200.0,200.0,200.0,198.0,192.0,178.0,173.0,186.0,196.0,201.0,201.0,201.0,200.0,201.0,200.0,193.0,177.0,176.0,189.0,199.0,203.0,203.0,201.0,198.0,198.0,198.0,190.0,173.0,178.0,191.0,201.0,205.0,204.0,202.0,198.0,197.0,197.0,188.0,170.0,181.0,192.0,200.0,204.0,204.0,202.0,200.0,199.0,198.0,189.0,170.0,182.0,192.0,198.0,202.0,203.0,202.0,202.0,201.0,200.0,191.0,173.0,181.0,190.0,195.0,199.0,201.0,202.0,203.0,203.0,202.0,194.0,178.0,179.0,186.0,191.0,194.0,197.0,200.0,202.0,204.0,204.0,197.0,183.0,176.0,183.0,187.0,190.0,193.0,197.0,201.0,204.0,204.0,199.0,186.0,177.0,182.0,186.0,188.0,191.0,194.0,199.0,202.0,203.0,198.0,187.0,179.0,183.0,185.0,187.0,188.0,191.0,194.0,197.0,198.0,195.0,185.0,0.0
138.0,145.0,147.0,146.0,144.0,141.0,137.0,132.0,127.0,119.0,111.0,134.0,143.0,146.0,145.0,145.0,144.0,139.0,134.0,130.0,120.0,108.0,132.0,141.0,144.0,143.0,144.0,142.0,137.0,132.0,128.0,119.0,107.0,130.0,137.0,141.0,142.0,141.0,139.0,134.0,129.0,125.0,115.0,105.0,128.0,134.0,139.0,141.0,139.0,136.0,132.0,127.0,119.0,109.0,99.0,129.0,133.0,137.0,138.0,137.0,135.0,132.0,124.0,113.0,102.0,89.0,132.0,133.0,134.0,135.0,134.0,133.0,131.0,122.0,108.0,94.0,80.0,134.0,134.0,134.0,134.0,132.0,129.0,125.0,117.0,102.0,87.0,73.0,133.0,133.0,133.0,133.0,129.0,123.0,116.0,107.0,94.0,80.0,70.0,131.0,133.0,131.0,129.0,124.0,114.0,104.0,94.0,83.0,74.0,69.0,129.0,132.0,131.0,127.0,119.0,107.0,94.0,82.0,72.0,67.0,65.0,0.0
577.0,589.0,605.0,615.0,641.0,659.0,681.0,699.0,705.0,717.0,723.0,587.0,596.0,611.0,618.0,643.0,661.0,682.0,704.0,712.0,725.0,733.0,590.0,595.0,610.0,616.0,639.0,659.0,678.0,707.0,720.0,734.0,746.0,591.0,596.0,614.0,622.0,643.0,662.0,680.0,711.0,727.0,741.0,758.0,596.0,603.0,623.0,631.0,647.0,666.0,680.0,709.0,728.0,741.0,758.0,596.0,607.0,629.0,639.0,652.0,673.0,687.0,715.0,736.0,744.0,752.0,596.0,609.0,631.0,643.0,654.0,679.0,693.0,720.0,742.0,745.0,744.0,593.0,604.0,624.0,638.0,649.0,679.0,697.0,725.0,751.0,751.0,728.0,595.0,604.0,618.0,635.0,646.0,680.0,703.0,730.0,762.0,763.0,724.0,604.0,610.0,619.0,634.0,644.0,677.0,702.0,729.0,764.0,769.0,718.0,609.0,615.0,618.0,633.0,643.0,675.0,702.0,725.0,757.0,765.0,708.0,0.0
133.0,135.0,136.0,135.0,133.0,132.0,135.0,142.0,152.0,160.0,165.0,132.0,135.0,137.0,137.0,135.0,134.0,137.0,144.0,153.0,161.0,166.0,132.0,137.0,139.0,139.0,138.0,138.0,141.0,147.0,156.0,163.0,167.0,133.0,138.0,140.0,140.0,138.0,138.0,141.0,148.0,156.0,162.0,165.0,131.0,136.0,138.0,137.0,134.0,133.0,136.0,143.0,150.0,156.0,161.0,127.0,131.0,133.0,132.0,130.0,129.0,131.0,136.0,143.0,149.0,154.0,126.0,128.0,129.0,129.0,128.0,126.0,127.0,131.0,137.0,142.0,148.0,126.0,129.0,130.0,130.0,129.0,128.0,127.0,129.0,133.0,139.0,144.0,129.0,132.0,133.0,134.0,133.0,131.0,129.0,129.0,131.0,137.0,143.0,132.0,134.0,136.0,138.0,137.0,133.0,129.0,128.0,131.0,137.0,144.0,133.0,135.0,138.0,140.0,139.0,135.0,131.0,129.0,132.0,139.0,145.0,0.0
101.0,95.0,92.0,93.0,97.0,102.0,105.0,108.0,111.0,110.0,110.0,96.0,94.0,97.0,97.0,100.0,106.0,108.0,106.0,106.0,107.0,107.0,89.0,94.0,100.0,98.0,102.0,107.0,107.0,105.0,105.0,104.0,103.0,89.0,91.0,96.0,96.0,101.0,104.0,104.0,103.0,103.0,102.0,100.0,95.0,89.0,90.0,95.0,98.0,96.0,95.0,101.0,105.0,102.0,96.0,100.0,90.0,95.0,104.0,98.0,81.0,77.0,96.0,111.0,99.0,87.0,100.0,99.0,109.0,117.0,101.0,70.0,66.0,94.0,107.0,89.0,78.0,104.0,110.0,119.0,123.0,108.0,80.0,79.0,98.0,102.0,93.0,87.0,109.0,117.0,120.0,120.0,116.0,105.0,100.0,104.0,104.0,101.0,94.0,109.0,115.0,116.0,115.0,120.0,119.0,107.0,101.0,102.0,102.0,95.0,107.0,111.0,114.0,113.0,115.0,112.0,97.0,87.0,90.0,95.0,95.0,1.0
146.0,154.0,156.0,159.0,162.0,164.0,163.0,157.0,152.0,152.0,154.0,140.0,149.0,157.0,158.0,158.0,161.0,162.0,157.0,153.0,155.0,158.0,134.0,145.0,153.0,155.0,155.0,159.0,161.0,159.0,157.0,157.0,159.0,130.0,140.0,146.0,149.0,151.0,154.0,157.0,159.0,159.0,158.0,159.0,125.0,133.0,139.0,143.0,147.0,151.0,155.0,158.0,158.0,158.0,159.0,121.0,125.0,131.0,137.0,143.0,148.0,152.0,155.0,156.0,157.0,158.0,114.0,117.0,122.0,131.0,139.0,145.0,149.0,150.0,150.0,150.0,151.0,104.0,110.0,118.0,126.0,134.0,142.0,146.0,146.0,145.0,145.0,146.0,95.0,101.0,111.0,121.0,131.0,139.0,142.0,143.0,142.0,142.0,143.0,89.0,91.0,99.0,109.0,120.0,131.0,136.0,139.0,140.0,139.0,139.0,85.0,84.0,89.0,99.0,109.0,120.0,130.0,136.0,138.0,137.0,139.0,0.0
695.0,650.0,605.0,558.0,528.0,529.0,543.0,577.0,623.0,660.0,680.0,674.0,648.0,617.0,582.0,563.0,565.0,572.0,605.0,639.0,664.0,680.0,653.0,639.0,622.0,607.0,599.0,590.0,592.0,614.0,649.0,678.0,685.0,625.0,628.0,638.0,628.0,618.0,610.0,605.0,613.0,650.0,682.0,673.0,610.0,623.0,653.0,647.0,634.0,624.0,613.0,621.0,650.0,672.0,668.0,612.0,632.0,661.0,654.0,656.0,638.0,621.0,628.0,646.0,656.0,670.0,617.0,643.0,669.0,667.0,660.0,656.0,651.0,648.0,659.0,648.0,662.0,618.0,653.0,668.0,688.0,667.0,662.0,679.0,686.0,678.0,669.0,657.0,630.0,666.0,663.0,692.0,687.0,668.0,675.0,705.0,706.0,698.0,681.0,622.0,662.0,684.0,698.0,696.0,679.0,671.0,700.0,714.0,715.0,699.0,619.0,642.0,690.0,715.0,701.0,680.0,689.0,701.0,708.0,712.0,706.0,0.0
576.0,557.0,530.0,511.0,491.0,493.0,484.0,474.0,465.0,441.0,425.0,592.0,585.0,563.0,545.0,516.0,507.0,493.0,482.0,477.0,448.0,423.0,603.0,598.0,577.0,561.0,532.0,519.0,503.0,487.0,481.0,452.0,423.0,610.0,607.0,593.0,586.0,558.0,531.0,501.0,476.0,477.0,457.0,428.0,616.0,617.0,610.0,609.0,577.0,533.0,491.0,458.0,465.0,458.0,433.0,612.0,618.0,617.0,621.0,594.0,537.0,485.0,442.0,452.0,458.0,437.0,612.0,620.0,625.0,638.0,620.0,555.0,492.0,439.0,447.0,459.0,438.0,616.0,622.0,626.0,642.0,632.0,570.0,508.0,451.0,450.0,461.0,444.0,615.0,617.0,618.0,628.0,623.0,572.0,522.0,471.0,458.0,462.0,451.0,607.0,610.0,609.0,610.0,602.0,562.0,529.0,491.0,467.0,462.0,457.0,598.0,599.0,598.0,588.0,576.0,544.0,522.0,496.0,466.0,456.0,461.0,1.0
674.0,666.0,657.0,647.0,638.0,635.0,647.0,668.0,672.0,663.0,640.0,657.0,655.0,659.0,661.0,656.0,648.0,652.0,666.0,674.0,681.0,675.0,632.0,637.0,649.0,659.0,664.0,660.0,664.0,672.0,677.0,687.0,688.0,621.0,627.0,635.0,643.0,657.0,665.0,677.0,683.0,682.0,690.0,697.0,597.0,603.0,613.0,624.0,651.0,667.0,683.0,689.0,685.0,690.0,696.0,580.0,587.0,603.0,618.0,648.0,664.0,678.0,688.0,687.0,687.0,686.0,568.0,570.0,583.0,598.0,630.0,650.0,666.0,687.0,690.0,686.0,675.0,553.0,552.0,563.0,578.0,611.0,636.0,656.0,683.0,691.0,685.0,669.0,551.0,547.0,552.0,560.0,588.0,615.0,638.0,673.0,688.0,687.0,667.0,558.0,545.0,538.0,541.0,567.0,599.0,624.0,666.0,687.0,689.0,673.0,568.0,548.0,536.0,536.0,558.0,589.0,612.0,653.0,677.0,687.0,682.0,0.0
568.0,526.0,503.0,467.0,425.0,405.0,394.0,408.0,446.0,470.0,504.0,570.0,534.0,511.0,481.0,434.0,410.0,403.0,421.0,466.0,499.0,528.0,568.0,536.0,514.0,490.0,445.0,420.0,415.0,431.0,475.0,517.0,548.0,563.0,530.0,505.0,490.0,454.0,433.0,436.0,454.0,495.0,545.0,575.0,539.0,510.0,483.0,477.0,455.0,440.0,448.0,467.0,501.0,552.0,580.0,520.0,495.0,467.0,463.0,452.0,442.0,454.0,476.0,508.0,560.0,587.0,498.0,480.0,459.0,459.0,459.0,454.0,464.0,488.0,515.0,563.0,590.0,490.0,480.0,469.0,473.0,475.0,466.0,467.0,489.0,514.0,561.0,590.0,490.0,486.0,483.0,486.0,485.0,474.0,472.0,497.0,527.0,573.0,601.0,473.0,480.0,485.0,483.0,478.0,467.0,465.0,497.0,532.0,581.0,608.0,459.0,473.0,483.0,477.0,467.0,462.0,465.0,505.0,543.0,587.0,612.0,0.0
569.0,558.0,535.0,515.0,504.0,491.0,489.0,482.0,473.0,471.0,481.0,551.0,531.0,512.0,499.0,499.0,499.0,504.0,502.0,489.0,480.0,486.0,536.0,520.0,509.0,499.0,499.0,503.0,513.0,515.0,502.0,490.0,494.0,536.0,526.0,517.0,508.0,505.0,510.0,523.0,530.0,522.0,510.0,509.0,532.0,526.0,517.0,509.0,508.0,514.0,526.0,533.0,528.0,520.0,518.0,536.0,528.0,518.0,510.0,510.0,516.0,525.0,533.0,540.0,543.0,543.0,536.0,530.0,523.0,518.0,514.0,516.0,522.0,532.0,548.0,561.0,561.0,528.0,530.0,531.0,527.0,518.0,513.0,517.0,530.0,553.0,573.0,577.0,518.0,525.0,532.0,535.0,526.0,520.0,527.0,540.0,562.0,577.0,580.0,506.0,518.0,528.0,535.0,531.0,527.0,538.0,551.0,567.0,572.0,572.0,503.0,513.0,521.0,528.0,532.0,537.0,554.0,565.0,577.0,581.0,587.0,0.0
75.0,77.0,79.0,80.0,82.0,81.0,69.0,67.0,87.0,112.0,116.0,75.0,76.0,74.0,71.0,79.0,81.0,70.0,66.0,85.0,109.0,113.0,76.0,78.0,73.0,63.0,71.0,77.0,73.0,73.0,89.0,108.0,116.0,76.0,81.0,77.0,68.0,68.0,69.0,67.0,73.0,93.0,107.0,109.0,78.0,82.0,80.0,78.0,74.0,63.0,53.0,61.0,88.0,104.0,104.0,81.0,81.0,76.0,75.0,73.0,65.0,53.0,55.0,82.0,101.0,101.0,84.0,80.0,71.0,67.0,69.0,71.0,67.0,66.0,83.0,99.0,101.0,85.0,81.0,72.0,66.0,68.0,74.0,76.0,80.0,91.0,102.0,102.0,85.0,85.0,80.0,74.0,75.0,79.0,84.0,91.0,98.0,99.0,100.0,86.0,86.0,84.0,83.0,85.0,87.0,93.0,100.0,105.0,104.0,103.0,90.0,90.0,91.0,92.0,91.0,92.0,98.0,105.0,110.0,110.0,113.0,1.0
