0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
204.0,201.0,198.0,197.0,197.0,195.0,189.0,185.0,187.0,191.0,193.0,204.0,199.0,195.0,194.0,194.0,190.0,184.0,182.0,186.0,190.0,190.0,204.0,199.0,194.0,192.0,192.0,190.0,187.0,186.0,189.0,190.0,188.0,202.0,198.0,195.0,194.0,195.0,196.0,194.0,193.0,192.0,189.0,187.0,201.0,197.0,196.0,197.0,200.0,200.0,198.0,195.0,191.0,185.0,183.0,199.0,197.0,197.0,200.0,202.0,201.0,198.0,193.0,187.0,182.0,180.0,196.0,195.0,197.0,200.0,200.0,198.0,195.0,190.0,184.0,180.0,180.0,194.0,192.0,194.0,196.0,195.0,191.0,188.0,185.0,181.0,180.0,182.0,189.0,190.0,190.0,189.0,186.0,182.0,179.0,177.0,177.0,179.0,182.0,184.0,187.0,188.0,186.0,181.0,177.0,174.0,173.0,174.0,178.0,180.0,187.0,188.0,189.0,188.0,184.0,179.0,174.0,171.0,172.0,177.0,180.0,0.0
146.0,145.0,146.0,147.0,149.0,150.0,149.0,149.0,152.0,155.0,158.0,149.0,148.0,147.0,145.0,143.0,145.0,149.0,154.0,158.0,160.0,161.0,153.0,151.0,147.0,141.0,137.0,138.0,142.0,148.0,154.0,158.0,161.0,156.0,153.0,147.0,139.0,134.0,132.0,133.0,137.0,144.0,151.0,158.0,156.0,153.0,147.0,140.0,133.0,130.0,129.0,131.0,138.0,147.0,158.0,153.0,151.0,147.0,142.0,136.0,131.0,127.0,126.0,132.0,143.0,156.0,152.0,149.0,147.0,144.0,140.0,134.0,126.0,121.0,124.0,135.0,151.0,152.0,150.0,148.0,147.0,142.0,134.0,125.0,117.0,117.0,127.0,143.0,155.0,152.0,151.0,150.0,146.0,136.0,125.0,116.0,114.0,122.0,136.0,158.0,153.0,151.0,151.0,147.0,138.0,127.0,118.0,116.0,121.0,131.0,158.0,153.0,150.0,150.0,147.0,140.0,131.0,124.0,122.0,125.0,130.0,0.0
136.0,139.0,143.0,147.0,150.0,154.0,155.0,153.0,151.0,151.0,154.0,141.0,144.0,146.0,148.0,150.0,152.0,152.0,150.0,148.0,150.0,153.0,147.0,149.0,149.0,150.0,151.0,151.0,149.0,148.0,149.0,151.0,154.0,151.0,152.0,152.0,151.0,150.0,149.0,148.0,148.0,150.0,153.0,155.0,152.0,153.0,152.0,151.0,148.0,147.0,148.0,149.0,149.0,149.0,150.0,156.0,155.0,154.0,152.0,147.0,145.0,145.0,145.0,144.0,144.0,146.0,159.0,159.0,158.0,155.0,148.0,143.0,143.0,145.0,146.0,147.0,146.0,158.0,160.0,159.0,156.0,148.0,141.0,142.0,146.0,148.0,148.0,147.0,154.0,155.0,154.0,152.0,146.0,141.0,142.0,145.0,148.0,149.0,151.0,150.0,149.0,149.0,149.0,145.0,141.0,140.0,141.0,144.0,148.0,153.0,148.0,147.0,147.0,145.0,141.0,138.0,138.0,138.0,139.0,143.0,151.0,0.0
680.0,671.0,667.0,657.0,647.0,638.0,619.0,607.0,601.0,609.0,622.0,683.0,673.0,668.0,659.0,649.0,641.0,622.0,608.0,603.0,615.0,630.0,685.0,674.0,671.0,664.0,651.0,641.0,622.0,609.0,607.0,617.0,631.0,684.0,674.0,675.0,671.0,655.0,641.0,620.0,608.0,606.0,613.0,623.0,684.0,674.0,676.0,673.0,655.0,637.0,616.0,611.0,617.0,618.0,618.0,688.0,679.0,678.0,671.0,647.0,626.0,610.0,612.0,625.0,626.0,618.0,694.0,687.0,679.0,668.0,641.0,621.0,612.0,620.0,638.0,635.0,615.0,694.0,686.0,673.0,662.0,643.0,630.0,627.0,635.0,647.0,635.0,609.0,690.0,676.0,661.0,656.0,650.0,646.0,646.0,649.0,654.0,636.0,609.0,686.0,667.0,653.0,654.0,660.0,664.0,666.0,665.0,665.0,647.0,623.0,684.0,666.0,654.0,659.0,669.0,673.0,672.0,668.0,669.0,656.0,638.0,0.0
140.0,138.0,136.0,136.0,135.0,135.0,133.0,132.0,132.0,132.0,133.0,135.0,135.0,135.0,134.0,134.0,133.0,131.0,129.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,133.0,131.0,129.0,126.0,125.0,124.0,121.0,125.0,127.0,128.0,128.0,126.0,123.0,121.0,121.0,121.0,119.0,114.0,116.0,119.0,121.0,119.0,113.0,107.0,106.0,111.0,117.0,116.0,109.0,106.0,112.0,114.0,111.0,101.0,92.0,91.0,101.0,113.0,115.0,108.0,101.0,107.0,110.0,106.0,96.0,87.0,88.0,100.0,114.0,118.0,111.0,102.0,107.0,109.0,105.0,98.0,90.0,90.0,99.0,111.0,116.0,113.0,109.0,111.0,111.0,107.0,100.0,93.0,91.0,95.0,101.0,107.0,110.0,111.0,112.0,111.0,108.0,102.0,95.0,89.0,88.0,90.0,96.0,102.0,113.0,112.0,111.0,109.0,104.0,97.0,90.0,84.0,83.0,87.0,96.0,1.0
165.0,163.0,161.0,159.0,154.0,148.0,140.0,132.0,132.0,140.0,152.0,169.0,165.0,162.0,159.0,151.0,142.0,133.0,128.0,131.0,140.0,152.0,170.0,165.0,162.0,157.0,148.0,137.0,128.0,125.0,130.0,141.0,153.0,169.0,164.0,159.0,154.0,145.0,133.0,125.0,125.0,132.0,143.0,153.0,170.0,164.0,158.0,152.0,143.0,132.0,125.0,127.0,135.0,145.0,153.0,172.0,164.0,156.0,149.0,141.0,132.0,127.0,129.0,137.0,146.0,152.0,176.0,167.0,156.0,146.0,138.0,130.0,127.0,131.0,138.0,146.0,150.0,182.0,170.0,156.0,145.0,137.0,131.0,130.0,133.0,139.0,145.0,148.0,183.0,171.0,157.0,145.0,139.0,136.0,137.0,141.0,144.0,146.0,147.0,181.0,169.0,157.0,147.0,144.0,144.0,147.0,150.0,151.0,151.0,148.0,176.0,165.0,155.0,151.0,150.0,153.0,157.0,160.0,163.0,162.0,158.0,0.0
737.0,734.0,728.0,749.0,763.0,773.0,782.0,769.0,760.0,744.0,740.0,722.0,731.0,730.0,733.0,750.0,764.0,760.0,775.0,760.0,734.0,730.0,733.0,739.0,726.0,727.0,748.0,748.0,740.0,778.0,773.0,741.0,723.0,748.0,753.0,735.0,739.0,767.0,754.0,734.0,753.0,768.0,748.0,713.0,744.0,767.0,761.0,748.0,757.0,759.0,757.0,751.0,743.0,731.0,715.0,749.0,779.0,775.0,761.0,760.0,754.0,703.0,681.0,714.0,729.0,742.0,742.0,758.0,765.0,774.0,801.0,795.0,662.0,606.0,710.0,739.0,746.0,741.0,750.0,756.0,772.0,801.0,814.0,707.0,631.0,697.0,721.0,734.0,745.0,747.0,756.0,752.0,729.0,739.0,744.0,712.0,689.0,698.0,718.0,743.0,751.0,762.0,757.0,720.0,716.0,737.0,728.0,698.0,705.0,702.0,723.0,742.0,757.0,753.0,727.0,722.0,736.0,730.0,713.0,718.0,673.0,1.0
399.0,405.0,400.0,393.0,393.0,373.0,334.0,326.0,329.0,317.0,318.0,334.0,354.0,398.0,420.0,406.0,335.0,263.0,277.0,303.0,316.0,351.0,339.0,366.0,389.0,406.0,388.0,327.0,288.0,311.0,315.0,325.0,360.0,406.0,388.0,365.0,357.0,351.0,346.0,333.0,332.0,325.0,336.0,361.0,440.0,344.0,308.0,316.0,316.0,339.0,341.0,323.0,327.0,357.0,373.0,479.0,337.0,282.0,322.0,332.0,310.0,293.0,286.0,326.0,376.0,381.0,504.0,369.0,332.0,380.0,384.0,303.0,260.0,282.0,330.0,351.0,341.0,509.0,430.0,405.0,405.0,396.0,305.0,272.0,320.0,345.0,320.0,279.0,539.0,489.0,453.0,435.0,400.0,304.0,287.0,340.0,349.0,322.0,285.0,569.0,523.0,494.0,470.0,419.0,361.0,344.0,345.0,330.0,315.0,328.0,567.0,524.0,519.0,502.0,455.0,414.0,389.0,351.0,293.0,282.0,329.0,1.0
732.0,735.0,739.0,738.0,733.0,727.0,729.0,744.0,755.0,751.0,742.0,727.0,730.0,733.0,730.0,728.0,725.0,728.0,738.0,746.0,754.0,763.0,723.0,728.0,733.0,730.0,728.0,726.0,728.0,735.0,741.0,749.0,762.0,721.0,729.0,735.0,733.0,729.0,727.0,727.0,729.0,730.0,737.0,756.0,715.0,721.0,726.0,724.0,722.0,722.0,723.0,724.0,720.0,727.0,750.0,711.0,714.0,716.0,715.0,714.0,717.0,719.0,719.0,713.0,718.0,739.0,705.0,702.0,700.0,701.0,703.0,706.0,704.0,704.0,700.0,707.0,726.0,693.0,689.0,689.0,695.0,702.0,702.0,694.0,691.0,692.0,703.0,718.0,684.0,680.0,682.0,690.0,698.0,696.0,685.0,682.0,689.0,702.0,714.0,666.0,662.0,668.0,676.0,683.0,687.0,682.0,685.0,697.0,708.0,717.0,655.0,654.0,662.0,669.0,671.0,679.0,682.0,691.0,704.0,711.0,717.0,0.0
98.0,96.0,97.0,94.0,96.0,99.0,102.0,103.0,98.0,97.0,98.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,100.0,94.0,97.0,101.0,92.0,97.0,103.0,103.0,102.0,100.0,95.0,99.0,95.0,98.0,101.0,95.0,98.0,101.0,100.0,95.0,88.0,84.0,92.0,94.0,98.0,102.0,97.0,100.0,100.0,100.0,92.0,75.0,72.0,85.0,90.0,94.0,99.0,94.0,98.0,101.0,103.0,98.0,82.0,75.0,79.0,85.0,93.0,97.0,89.0,96.0,104.0,107.0,106.0,99.0,91.0,86.0,88.0,93.0,97.0,91.0,101.0,107.0,111.0,113.0,112.0,104.0,96.0,92.0,93.0,99.0,98.0,104.0,107.0,109.0,113.0,114.0,108.0,101.0,96.0,94.0,97.0,104.0,106.0,107.0,107.0,108.0,108.0,104.0,100.0,97.0,91.0,91.0,101.0,102.0,102.0,102.0,103.0,104.0,102.0,96.0,93.0,90.0,92.0,1.0
